,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,price,year built,sqft,beds,bathroom,price_sqft,Property_Type,grage,HOA Fees,Address,Time On Web,sqft lot
3013,3013.0,513,13,"$169,000",1954.0,900,2,1,$188,Condo,,$350/mo,"1961 W Hood Ave Unit 1B, Chicago, IL 60660",41 Days,
3014,3014.0,514,14,"$299,000",1924.0,,4,2.5,,Multi-Family,2 cars,,"7936 S Hermitage Ave, Chicago, IL 60620",41 Days,
3015,3015.0,515,15,"$160,000",1964.0,"1,050",2,1,$152,Condo,,$260/mo,"1526 W Chase Ave Apt 2A, Chicago, IL 60626",41 Days,
3016,3016.0,516,16,"$194,900",1925.0,"1,000",2,1,$195,Condo,,$261/mo,"1624 W Columbia Ave Apt 3N, Chicago, IL 60626",41 Days,
3017,3017.0,517,17,"$287,500",1908.0,995,1,1,$289,Condo,1 car,$608/mo,"345 N Canal St Apt 1101, Chicago, IL 60606",41 Days,
3018,3018.0,518,18,"$239,900",1892.0,"2,200",6,2,$109,Multi-Family,,,"6915 S Justine St, Chicago, IL 60636",41 Days,"3,125"
3019,3019.0,519,19,"$275,000",1982.0,770,1,1,$357,Condo,1 car,$750/mo,"360 E Randolph St Apt 1606, Chicago, IL 60601",41 Days,
3020,3020.0,520,20,"$143,000",1971.0,890,2,1,$161,Condo,,$230/mo,"3115 N Nashville Ave Apt 2E, Chicago, IL 60634",18 Days,
3021,3021.0,521,21,"$267,500",1967.0,"1,060",3,2.5,$252,Single Family,2 cars,,"11420 S Vincennes Ave, Chicago, IL 60643",41 Days,"3,751"
3022,3022.0,522,22,"$400,000",,"1,276",2,2,$313,Condo,,$557/mo,"1250 W Van Buren St Apt 501, Chicago, IL 60607",41 Days,
3023,3023.0,523,23,"$330,000",1929.0,"1,152",3,3.5,$286,Single Family,2 cars,,"9528 S Calumet Ave, Chicago, IL 60628",41 Days,"3,720"
3024,3024.0,524,24,"$219,900",1964.0,687,1,1,$320,Condo,1 car,$681/mo,"1360 N Sandburg Ter Apt 2810, Chicago, IL 60610",41 Days,
3025,3025.0,525,25,"$154,999",1959.0,550,Studio,1,$282,Condo,1 car,$405/mo,"3600 N Lake Shore Dr Apt 516, Chicago, IL 60613",41 Days,
3026,3026.0,526,26,"$499,900",2003.0,,2,2,,Condo,1 car,$153/mo,"1020 N Honore St Apt 2, Chicago, IL 60622",41 Days,
3027,3027.0,527,27,"$159,000",1967.0,700,1,1,$227,Condo,,$183/mo,"5841 W Lawrence Ave Apt 3SE, Chicago, IL 60630",41 Days,
3028,3028.0,528,28,"$564,900",1895.0,,9,7,,Multi-Family,2 cars,,"3718 W Belmont Ave, Chicago, IL 60618",41 Days,0.76
3029,3029.0,529,29,"$530,000",1917.0,"2,050",3,2,$259,Condo,,$1200/mo,"60 E Scott St Unit 501-503, Chicago, IL 60610",41 Days,
3030,3030.0,530,30,"$1,789,900",2022.0,,4,4.5+,,Single Family,3 cars,,"2347 W Huron St, Chicago, IL 60612",41 Days,"3,690"
3031,3031.0,531,31,"$449,900",1951.0,"1,750",3,2,$257,Single Family,2 cars,,"4572 N Melvina Ave, Chicago, IL 60630",41 Days,"3,781"
3032,3032.0,532,32,"$3,195,000",2019.0,"3,080",3,3.5,$1037,Condo,2 cars,$2480/mo,"451 E Grand Ave Apt 4801, Chicago, IL 60611",41 Days,
3033,3033.0,533,33,"$414,999",,,3,2,,Condo,,$189/mo,"3236 N Leavitt St Unit 2, Chicago, IL 60618",41 Days,
3034,3034.0,534,34,"$325,000",1991.0,750,1,1,$433,Condo,1 car,$680/mo,"440 N McClurg Ct Apt 1219, Chicago, IL 60611",41 Days,
3035,3035.0,535,35,"$325,000",1972.0,"1,432",2,2,$227,Condo,1 car,$799/mo,"6033 N Sheridan Rd Apt 28J, Chicago, IL 60660",41 Days,
3036,3036.0,536,36,"$1,095,000",1927.0,"2,800",3,2.5,$391,Condo,2 cars,$2242/mo,"3800 N Lake Shore Dr Unit 12C, Chicago, IL 60613",41 Days,
3037,3037.0,537,37,"$889,000",1995.0,,3,2.5,,Single Family,2 cars,,"2034 N Oakley Ave, Chicago, IL 60647",41 Days,"2,400"
3038,3038.0,538,38,"$375,000",1972.0,"1,000",1,1,$375,Condo,1 car,$609/mo,"111 E Chestnut St Apt 37G, Chicago, IL 60611",41 Days,
3039,3039.0,539,39,"$1,250,000",2020.0,,4,3.5,,Condo,1 car,$292/mo,"2541 N Wayne Ave Apt 1N, Chicago, IL 60614",41 Days,
3040,3040.0,540,40,"$389,000",,"1,427",2,2,$273,Condo,,$641/mo,"1727 S Indiana Ave Apt 109, Chicago, IL 60616",41 Days,
3041,3041.0,541,41,"$2,350,000",1926.0,"5,196",4,5,$452,Single Family,1 car,$3161/mo,"3500 N Lake Shore Dr Unit 17PH, Chicago, IL 60657",41 Days,
3042,3042.0,542,0,"$120,000",1915.0,"1,545",3,2.5,$78,Single Family,,,"6157 S Marshfield Ave, Chicago, IL 60636",42 Days,"3,006"
3043,3043.0,543,1,"$110,000",1895.0,"2,063",4,3,$53,Single Family,,,"8212 S Houston Ave, Chicago, IL 60617",42 Days,"3,123"
3044,3044.0,544,2,"$105,000",1961.0,960,3,1,$109,Single Family,2 cars,,"8007 S Houston Ave, Chicago, IL 60617",42 Days,"3,101"
3045,3045.0,545,3,"$135,900",1927.0,"1,030",3,2,$132,Single Family,2 cars,,"8728 S Saginaw Ave, Chicago, IL 60617",42 Days,"3,476"
3046,3046.0,546,4,"$77,500",1953.0,"1,600",5,2,$48,Single Family,2 cars,,"12817 S Green St, Chicago, IL 60643",19 Days,"4,874"
3047,3047.0,547,5,"$115,000",1949.0,"1,386",5,1,$83,Single Family,2 cars,,"8130 S Coles Ave, Chicago, IL 60617",42 Days,"3,751"
3048,3048.0,548,6,"$149,900",1905.0,"1,365",5,2,$110,Single Family,,,"5916 S Wood St, Chicago, IL 60636",19 Days,"3,101"
3049,3049.0,549,7,"$144,500",1950.0,"1,214",3,2,$119,Single Family,2 cars,,"10119 S Vernon Ave, Chicago, IL 60628",41 Days,"3,125"
3050,3050.0,550,8,"$475,000",1903.0,,6,4,,Multi-Family,,,"1509 N Kostner Ave, Chicago, IL 60651",41 Days,"3,150"
3051,3051.0,551,9,"$139,999",1950.0,"1,000",3,1,$140,Condo,,$200/mo,"1702 W Jarvis Ave Unit A, Chicago, IL 60626",43 Days,
3052,3052.0,552,10,"$165,000",1972.0,"1,117",1,1,$148,Condo,1 car,$580/mo,"6033 N Sheridan Rd Apt 9M, Chicago, IL 60660",41 Days,
3053,3053.0,553,11,"$74,900",1915.0,987,4,1,$76,Single Family,2 cars,,"8030 S Burnham Ave, Chicago, IL 60617",19 Days,"3,101"
3054,3054.0,554,12,"$649,000",1910.0,,6,3,,Multi-Family,2 cars,,"6442 N Newgard Ave, Chicago, IL 60626",42 Days,"3,750"
3055,3055.0,555,13,"$425,000",1919.0,,7,3,,Multi-Family,,,"7309 S Yates Blvd, Chicago, IL 60649",41 Days,"2,614"
3056,3056.0,556,14,"$229,900",1954.0,"2,000",3,2,$115,Single Family,,,"2549 W 115th Pl, Chicago, IL 60655",19 Days,"4,269"
3057,3057.0,557,15,"$220,000",1953.0,"1,300",3,2.5,$169,Single Family,2 cars,,"8004 S Francisco Ave, Chicago, IL 60652",41 Days,"3,781"
3058,3058.0,558,16,"$485,000",1900.0,,8,3,,Multi-Family,2 cars,,"3451 S Western Ave, Chicago, IL 60608",19 Days,"3,248"
3059,3059.0,559,17,"$425,000",1913.0,"1,820",3,2,$234,Condo,,$640/mo,"5600 S Blackstone Ave Apt 3, Chicago, IL 60637",41 Days,
3060,3060.0,560,18,"$239,900",1910.0,"1,230",4,2,$195,Single Family,,,"6044 S Wolcott Ave, Chicago, IL 60636",19 Days,"3,093"
3061,3061.0,561,19,"$129,900",1899.0,"2,500",3,1,$52,Single Family,2 cars,,"1303 N Monticello Ave, Chicago, IL 60651",19 Days,"2,500"
3062,3062.0,562,20,"$229,900",1962.0,"1,040",3,2,$221,Single Family,2 cars,,"6725 S Bell Ave, Chicago, IL 60636",42 Days,"3,125"
3063,3063.0,563,21,"$450,000",1923.0,"3,600",6,2,$125,Multi-Family,2 cars,,"4845 N Kostner Ave, Chicago, IL 60630",41 Days,"3,780"
3064,3064.0,564,22,"$134,900",1945.0,"1,083",3,1.5,$125,Townhome,,,"9802 S Chappel Ave, Chicago, IL 60617",19 Days,"3,690"
3065,3065.0,565,23,"$350,000",1972.0,"1,000",1,1,$350,Condo,1 car,$543/mo,"111 E Chestnut St Apt 30G, Chicago, IL 60611",42 Days,
3066,3066.0,566,24,"$369,000",1955.0,"1,130",2,2,$327,Condo,1 car,$1069/mo,"900 N Lake Shore Dr Apt 2207, Chicago, IL 60611",19 Days,
3067,3067.0,567,25,"$149,900",,,2,1,,Condo,,$260/mo,"1608 W Chase Ave Unit 1A, Chicago, IL 60626",19 Days,
3068,3068.0,568,26,"$149,000",1927.0,,1,1,,Townhome,,$602/mo,"2456 W Estes Ave Apt 3, Chicago, IL 60645",19 Days,
3069,3069.0,569,27,"$465,000",2006.0,"2,000",3,2.5,$233,Condo,1 car,$315/mo,"2026 W Grand Ave Apt C, Chicago, IL 60612",19 Days,
3070,3070.0,570,28,"$2,449,000",2008.0,"3,200",3,3,$765,Condo,2 cars,$2296/mo,"550 N Saint Clair St Apt 2502, Chicago, IL 60611",41 Days,
3071,3071.0,571,29,"$99,000",1967.0,"1,080",2,1,$92,Townhome,2 cars,,"8024 S Emerald Ave, Chicago, IL 60620",19 Days,
3072,3072.0,572,30,"$278,000",1956.0,"1,323",3,2,$210,Single Family,2 cars,,"6004 W Eddy St, Chicago, IL 60634",19 Days,"3,781"
3073,3073.0,573,31,"$170,000",1925.0,"1,004",2,1,$169,Condo,,$233/mo,"1635 W Farwell Ave Apt 3S, Chicago, IL 60626",19 Days,
3074,3074.0,574,32,"$549,900",1963.0,"2,200",4,2.5,$250,Condo,1 car,$1431/mo,"3150 N Lake Shore Dr Apt 4F, Chicago, IL 60657",41 Days,
3075,3075.0,575,33,"$275,000",2005.0,"1,200",2,2,$229,Condo,1 car,$145/mo,"5532 W Edmunds St Apt 3, Chicago, IL 60630",19 Days,
3076,3076.0,576,34,"$749,900",1973.0,"2,000",3,3,$375,Condo,1 car,$1618/mo,"990 N Lake Shore Dr Apt 17C, Chicago, IL 60611",41 Days,
3077,3077.0,577,35,"$299,500",1965.0,"1,600",2,2,$187,Condo,,$1003/mo,"339 W Barry Ave Apt 4C, Chicago, IL 60657",19 Days,
3078,3078.0,578,36,"$699,999",1930.0,,9,3,,Multi-Family,,,"3013 W Eastwood Ave, Chicago, IL 60625",19 Days,"3,750"
3079,3079.0,579,37,"$2,100,000",2022.0,"5,100",6,4.5+,$412,Single Family,2 cars,,"3854 N Claremont Ave, Chicago, IL 60618",42 Days,"3,720"
3080,3080.0,580,38,"$450,000",1926.0,"1,800",3,3,$250,Condo,1 car,$310/mo,"3435 W Sunnyside Ave Apt 1E, Chicago, IL 60625",19 Days,
3081,3081.0,581,39,"$649,000",1998.0,"2,500",3,3,$260,Condo,1 car,$495/mo,"1422 N Orleans St Apt 4S, Chicago, IL 60610",19 Days,
3082,3082.0,582,40,"$749,000",1897.0,,8,3,,Multi-Family,2 cars,,"837 N Winchester Ave, Chicago, IL 60622",19 Days,"3,049"
3083,3083.0,583,41,"$584,900",2012.0,"1,750",2,2,$334,Condo,1 car,$150/mo,"2012 W Shakespeare St Unit 3, Chicago, IL 60647",19 Days,
3084,3084.0,584,0,"$400,000",,"1,276",2,2,$313,Condo,,$557/mo,"1250 W Van Buren St Apt 501, Chicago, IL 60607",41 Days,
3085,3085.0,585,1,"$275,000",1982.0,770,1,1,$357,Condo,1 car,$750/mo,"360 E Randolph St Apt 1606, Chicago, IL 60601",41 Days,
3086,3086.0,586,2,"$449,900",1951.0,"1,750",3,2,$257,Single Family,2 cars,,"4572 N Melvina Ave, Chicago, IL 60630",41 Days,"3,781"
3087,3087.0,587,3,"$168,000",1916.0,,5,2.5,,Multi-Family,2 cars,,"4825 W Rice St, Chicago, IL 60651",41 Days,"3,125"
3088,3088.0,588,4,"$389,000",,"1,427",2,2,$273,Condo,,$641/mo,"1727 S Indiana Ave Apt 109, Chicago, IL 60616",41 Days,
3089,3089.0,589,5,"$299,000",1924.0,,4,2.5,,Multi-Family,2 cars,,"7936 S Hermitage Ave, Chicago, IL 60620",41 Days,
3090,3090.0,590,6,"$399,900",1926.0,"2,846",5,3.5,$141,Single Family,2 cars,,"5942 N Kolmar Ave, Chicago, IL 60646",41 Days,"4,700"
3091,3091.0,591,7,"$1,789,900",2022.0,,4,4.5+,,Single Family,3 cars,,"2347 W Huron St, Chicago, IL 60612",41 Days,"3,690"
3092,3092.0,592,8,"$499,950",2009.0,"7,200",12,7.5+,$69,Multi-Family,,,"1462 W 79th St, Chicago, IL 60620",41 Days,"2,614"
3093,3093.0,593,9,"$169,000",1954.0,900,2,1,$188,Condo,,$350/mo,"1961 W Hood Ave Unit 1B, Chicago, IL 60660",41 Days,
3094,3094.0,594,10,"$3,195,000",2019.0,"3,080",3,3.5,$1037,Condo,2 cars,$2480/mo,"451 E Grand Ave Apt 4801, Chicago, IL 60611",41 Days,
3095,3095.0,595,11,"$425,000",1913.0,"1,820",3,2,$234,Condo,,$640/mo,"5600 S Blackstone Ave Apt 3, Chicago, IL 60637",41 Days,
3096,3096.0,596,12,"$220,000",1953.0,"1,300",3,2.5,$169,Single Family,2 cars,,"8004 S Francisco Ave, Chicago, IL 60652",41 Days,"3,781"
3097,3097.0,597,13,"$549,900",1963.0,"2,200",4,2.5,$250,Condo,1 car,$1431/mo,"3150 N Lake Shore Dr Apt 4F, Chicago, IL 60657",41 Days,
3098,3098.0,598,14,"$475,000",1903.0,,6,4,,Multi-Family,,,"1509 N Kostner Ave, Chicago, IL 60651",41 Days,"3,150"
3099,3099.0,599,15,"$144,500",1950.0,"1,214",3,2,$119,Single Family,2 cars,,"10119 S Vernon Ave, Chicago, IL 60628",41 Days,"3,125"
3100,3100.0,600,16,"$749,900",1973.0,"2,000",3,3,$375,Condo,1 car,$1618/mo,"990 N Lake Shore Dr Apt 17C, Chicago, IL 60611",41 Days,
3101,3101.0,601,17,"$2,449,000",2008.0,"3,200",3,3,$765,Condo,2 cars,$2296/mo,"550 N Saint Clair St Apt 2502, Chicago, IL 60611",41 Days,
3102,3102.0,602,18,"$425,000",1919.0,,7,3,,Multi-Family,,,"7309 S Yates Blvd, Chicago, IL 60649",41 Days,"2,614"
3103,3103.0,603,19,"$149,000",1927.0,,1,1,,Townhome,,$602/mo,"2456 W Estes Ave Apt 3, Chicago, IL 60645",19 Days,
3104,3104.0,604,20,"$165,000",1972.0,"1,117",1,1,$148,Condo,1 car,$580/mo,"6033 N Sheridan Rd Apt 9M, Chicago, IL 60660",41 Days,
3105,3105.0,605,21,"$450,000",1923.0,"3,600",6,2,$125,Multi-Family,2 cars,,"4845 N Kostner Ave, Chicago, IL 60630",41 Days,"3,780"
3106,3106.0,606,22,"$229,900",1962.0,"1,040",3,2,$221,Single Family,2 cars,,"6725 S Bell Ave, Chicago, IL 60636",42 Days,"3,125"
3107,3107.0,607,23,"$2,100,000",2022.0,"5,100",6,4.5+,$412,Single Family,2 cars,,"3854 N Claremont Ave, Chicago, IL 60618",42 Days,"3,720"
3108,3108.0,608,24,"$350,000",1972.0,"1,000",1,1,$350,Condo,1 car,$543/mo,"111 E Chestnut St Apt 30G, Chicago, IL 60611",42 Days,
3109,3109.0,609,25,"$649,000",1910.0,,6,3,,Multi-Family,2 cars,,"6442 N Newgard Ave, Chicago, IL 60626",42 Days,"3,750"
3110,3110.0,610,26,"$120,000",1915.0,"1,545",3,2.5,$78,Single Family,,,"6157 S Marshfield Ave, Chicago, IL 60636",42 Days,"3,006"
3111,3111.0,611,27,"$170,000",1925.0,"1,004",2,1,$169,Condo,,$233/mo,"1635 W Farwell Ave Apt 3S, Chicago, IL 60626",19 Days,
3112,3112.0,612,28,"$649,000",1998.0,"2,500",3,3,$260,Condo,1 car,$495/mo,"1422 N Orleans St Apt 4S, Chicago, IL 60610",19 Days,
3113,3113.0,613,29,"$450,000",1926.0,"1,800",3,3,$250,Condo,1 car,$310/mo,"3435 W Sunnyside Ave Apt 1E, Chicago, IL 60625",19 Days,
3114,3114.0,614,30,"$278,000",1956.0,"1,323",3,2,$210,Single Family,2 cars,,"6004 W Eddy St, Chicago, IL 60634",19 Days,"3,781"
3115,3115.0,615,31,"$749,000",1897.0,,8,3,,Multi-Family,2 cars,,"837 N Winchester Ave, Chicago, IL 60622",19 Days,"3,049"
3116,3116.0,616,32,"$129,900",1899.0,"2,500",3,1,$52,Single Family,2 cars,,"1303 N Monticello Ave, Chicago, IL 60651",19 Days,"2,500"
3117,3117.0,617,33,"$239,900",1910.0,"1,230",4,2,$195,Single Family,,,"6044 S Wolcott Ave, Chicago, IL 60636",19 Days,"3,093"
3118,3118.0,618,34,"$135,900",1927.0,"1,030",3,2,$132,Single Family,2 cars,,"8728 S Saginaw Ave, Chicago, IL 60617",42 Days,"3,476"
3119,3119.0,619,35,"$699,999",1930.0,,9,3,,Multi-Family,,,"3013 W Eastwood Ave, Chicago, IL 60625",19 Days,"3,750"
3120,3120.0,620,36,"$275,000",2005.0,"1,200",2,2,$229,Condo,1 car,$145/mo,"5532 W Edmunds St Apt 3, Chicago, IL 60630",19 Days,
3121,3121.0,621,37,"$584,900",2012.0,"1,750",2,2,$334,Condo,1 car,$150/mo,"2012 W Shakespeare St Unit 3, Chicago, IL 60647",19 Days,
3122,3122.0,622,38,"$110,000",1895.0,"2,063",4,3,$53,Single Family,,,"8212 S Houston Ave, Chicago, IL 60617",42 Days,"3,123"
3123,3123.0,623,39,"$115,000",1949.0,"1,386",5,1,$83,Single Family,2 cars,,"8130 S Coles Ave, Chicago, IL 60617",42 Days,"3,751"
3124,3124.0,624,40,"$105,000",1961.0,960,3,1,$109,Single Family,2 cars,,"8007 S Houston Ave, Chicago, IL 60617",42 Days,"3,101"
3125,3125.0,625,0,"$370,000",1995.0,"1,900",3,2.5,$195,Single Family,1 car,$150/mo,"6152 S Greenwood Ave, Chicago, IL 60637",122 Days,"2,853"
3126,3126.0,626,1,"$499,000",1955.0,,3,2,,Condo,2 cars,$1400/mo,"910 N Lake Shore Dr Apt 1719, Chicago, IL 60611",205 Days,
3127,3127.0,627,2,"$430,000",1953.0,,2,2,,Condo,1 car,$1158/mo,"3180 N Lake Shore Dr Apt 16E, Chicago, IL 60657",47 Days,
3128,3128.0,628,3,"$280,000",1928.0,,4,2,,Multi-Family,2 cars,,"7746 S Indiana Ave, Chicago, IL 60619",54 Days,
3129,3129.0,629,4,"$449,900",2007.0,"3,600",11,7,$125,Multi-Family,,,"951 W 51st St, Chicago, IL 60609",113 Days,"3,125"
3130,3130.0,630,5,"$134,900",1945.0,"1,083",3,1.5,$125,Townhome,,,"9802 S Chappel Ave, Chicago, IL 60617",19 Days,"3,690"
3131,3131.0,631,6,"$279,900",1954.0,"1,333",4,2,$210,Single Family,2 cars,,"4958 S Kostner Ave, Chicago, IL 60632",54 Days,"3,960"
3132,3132.0,632,7,"$225,000",1987.0,,1,1,,Condo,1 car,$549/mo,"3660 N Lake Shore Dr Apt 2704, Chicago, IL 60613",13 Days,
3133,3133.0,633,8,"$235,000",1910.0,756,4,3,$311,Single Family,2 cars,,"2725 S Central Park Ave, Chicago, IL 60623",34 Days,
3134,3134.0,634,9,"$19,900",1910.0,912,4,2,$22,Single Family,2 cars,,"1430 W 115th St, Chicago, IL 60643",52 Days,"6,199"
3135,3135.0,635,10,"$485,000",2009.0,,2,2,,Condo,1 car,$195/mo,"1505 W Walton St Apt 2, Chicago, IL 60642",67 Days,
3136,3136.0,636,11,"$235,000",1930.0,,2,1,,Condo,,$286/mo,"4617 N Paulina St Apt 2A, Chicago, IL 60640",37 Days,
3137,3137.0,637,12,"$249,900",1935.0,"1,207",3,1.5,$207,Single Family,2 cars,,"3324 N Opal Ave, Chicago, IL 60634",17 Days,"3,781"
3138,3138.0,638,13,"$189,000",,"3,780",4,1,$50,Single Family,2 cars,,"5140 S Sawyer Ave, Chicago, IL 60632",24 Days,"3,781"
3139,3139.0,639,14,"$399,000",1919.0,,5,3,,Multi-Family,,,"646 N Central Park Ave, Chicago, IL 60624",35 Days,"3,920"
3140,3140.0,640,15,"$299,900",1926.0,"1,200",3,1,$250,Condo,,$359/mo,"4455 N Rockwell St Apt 2, Chicago, IL 60625",69 Days,
3141,3141.0,641,16,"$1,495,000",1928.0,"4,500",3,2.5+,$332,Townhome,,$4895/mo,"1430 N Lake Shore Dr Unit 20, Chicago, IL 60610",213 Days,
3142,3142.0,642,17,"$379,000",1922.0,"1,437",2,2,$264,Condo,1 car,$714/mo,"165 N Canal St Apt 1331, Chicago, IL 60606",82 Days,
3143,3143.0,643,18,"$350,000",1982.0,900,2,1,$389,Condo,1 car,$676/mo,"30 E Huron St Apt 1304, Chicago, IL 60611",111 Days,
3144,3144.0,644,19,"$490,000",1914.0,"2,100",3,2,$233,Condo,,$538/mo,"411 S Sangamon St Apt 6D, Chicago, IL 60607",285 Days,
3145,3145.0,645,20,"$975,000",,"1,979",3,2.5,$493,Condo,2 cars,$2013/mo,"6 N Michigan Ave Unit 903, Chicago, IL 60602",11 Days,
3146,3146.0,646,21,"$179,900",1921.0,,2,1,,Condo,,$300/mo,"4517 N Central Park Ave Apt 2W, Chicago, IL 60625",24 Days,
3147,3147.0,647,22,"$400,000",,,2,2,,Condo,,$360/mo,"1735 W Division St Unit 302, Chicago, IL 60622",53 Days,
3148,3148.0,648,23,"$495,000",1968.0,"1,750",2,2,$283,Condo,1 car,$1415/mo,"3470 N Lake Shore Dr Apt 8C, Chicago, IL 60657",27 Days,
3149,3149.0,649,24,"$397,888",2017.0,"1,574",3,2.5,$253,Condo,1 car,$179/mo,"4210 S Ellis Ave Apt 2N, Chicago, IL 60653",53 Days,
3150,3150.0,650,25,"$273,500",2005.0,"1,500",2,2,$182,Condo,1 car,$314/mo,"4168 S Drexel Blvd Apt 3B, Chicago, IL 60653",68 Days,
3151,3151.0,651,26,"$494,000",2001.0,"1,382",3,2,$357,Condo,1 car,$955/mo,"1111 S Wabash Ave Apt 2503, Chicago, IL 60605",101 Days,
3152,3152.0,652,27,"$499,900",2009.0,881,1,1,$567,Condo,1 car,$865/mo,"225 N Columbus Dr Unit 6807, Chicago, IL 60601",106 Days,
3153,3153.0,653,28,"$6,950,000",2002.0,"8,100",4,4.5+,$858,Condo,4 cars,$8753/mo,"25 E Superior St Apt 4701, Chicago, IL 60611",96 Days,
3154,3154.0,654,29,"$180,000",1966.0,850,1,1,$212,Condo,1 car,$597/mo,"5701 N Sheridan Rd Apt 26S, Chicago, IL 60660",62 Days,
3155,3155.0,655,30,"$789,000",1985.0,"2,154",2,2.5,$366,Condo,1 car,$1557/mo,"161 E Chicago Ave Unit 30B, Chicago, IL 60611",149 Days,
3156,3156.0,656,31,"$825,000",2017.0,"2,432",3,3.5,$339,Townhome,2 cars,$345/mo,"1648 S Prairie Ave Unit 2, Chicago, IL 60616",45 Days,
3157,3157.0,657,32,"$635,000",2006.0,"2,600",3,2.5,$244,Condo,,$371/mo,"1223 N Greenview Ave Apt 1S, Chicago, IL 60642",74 Days,
3158,3158.0,658,33,"$450,000",2011.0,"1,650",3,2.5,$273,Condo,,$265/mo,"3543 W Belmont Ave Apt 2, Chicago, IL 60618",102 Days,
3159,3159.0,659,34,"$259,000",1925.0,"2,700",4,3,$96,Single Family,2 cars,,"7806 S Paulina St, Chicago, IL 60620",128 Days,"3,751"
3160,3160.0,660,35,"$299,900",1941.0,"1,250",3,3,$240,Single Family,2 cars,,"5419 S Nashville Ave, Chicago, IL 60638",87 Days,"5,001"
3161,3161.0,661,36,"$299,900",1950.0,720,2,1,$417,Single Family,,,"6937 W Talcott Ave, Chicago, IL 60631",86 Days,"2,278"
3162,3162.0,662,37,"$999,000",1965.0,"3,175",3,3.5,$315,Condo,2 cars,$3292/mo,"1440 N Lake Shore Dr Unit 35HFN, Chicago, IL 60610",185 Days,
3163,3163.0,663,38,"$550,000",2013.0,,3,2,,Condo,,$174/mo,"1446 W Cortez St Unit 2E, Chicago, IL 60642",38 Days,
3164,3164.0,664,39,"$585,000",1980.0,"2,217",3,2.5,$264,Condo,1 car,$1679/mo,"1100 N Lake Shore Dr Apt 8B, Chicago, IL 60611",60 Days,
3165,3165.0,665,40,"$520,000",2009.0,901,1,1,$577,Condo,1 car,$762/mo,"225 N Columbus Dr Unit 6307, Chicago, IL 60601",216 Days,
3166,3166.0,666,41,"$345,000",1941.0,"1,518",3,2,$227,Single Family,2 cars,,"3446 N Rutherford Ave, Chicago, IL 60634",24 Days,"3,920"
3167,3167.0,667,0,"$259,900",1890.0,"1,608",3,2.0,$162,Single Family,,,"220 W 106th Pl, Chicago, IL 60628",44 Days,
3168,3168.0,668,1,"$395,000",1885.0,"2,080",5,3.0,$190,Multi-Family,3 cars,,"120 N Leclaire Ave, Chicago, IL 60644",44 Days,"3,049"
3169,3169.0,669,2,"$249,900",1929.0,"1,200",3,3.0,$208,Single Family,2 cars,,"2037 W 80th St, Chicago, IL 60620",20 Days,"3,720"
3170,3170.0,670,3,"$299,500",1949.0,"1,130",3,2.0,$265,Single Family,2 cars,,"5654 S Oak Park Ave, Chicago, IL 60638",20 Days,"4,282"
3171,3171.0,671,4,"$649,900",1968.0,"2,200",3,2.5,$295,Condo,1 car,$1300/mo,"6101 N Sheridan Rd Unit 42A, Chicago, IL 60660",20 Days,
3172,3172.0,672,5,"$380,000",1927.0,"1,795",5,3.0,$212,Single Family,2 cars,,"5359 W School St, Chicago, IL 60641",44 Days,"3,846"
3173,3173.0,673,6,"$248,000",1911.0,,5,2.0,,Multi-Family,,,"11707 S Sangamon St, Chicago, IL 60643",20 Days,"5,369"
3174,3174.0,674,7,"$225,900",1915.0,"1,100",4,2.5,$205,Single Family,,,"7045 S Winchester Ave, Chicago, IL 60636",20 Days,"3,123"
3175,3175.0,675,8,"$364,900",1925.0,,7,3.0,,Multi-Family,2 cars,,"4931 S Wolcott Ave, Chicago, IL 60609",20 Days,"3,485"
3176,3176.0,676,9,"$775,000",1998.0,"2,700",4,3.0,$287,Condo,2 cars,$308/mo,"1308 W Fletcher St Apt 1W, Chicago, IL 60657",20 Days,
3177,3177.0,677,10,"$319,000",1905.0,,8,4.0,,Multi-Family,,,"4346 W Flournoy St, Chicago, IL 60624",20 Days,"2,714"
3178,3178.0,678,11,"$259,900",1922.0,"1,900",3,2.5,$137,Single Family,2 cars,,"9340 S Colfax Ave, Chicago, IL 60617",45 Days,"3,123"
3179,3179.0,679,12,"$319,999",1939.0,"1,440",3,1.5,$222,Single Family,2 cars,,"11702 S Oakley Ave, Chicago, IL 60643",45 Days,"8,699"
3180,3180.0,680,13,"$335,000",1916.0,,5,2.0,,Multi-Family,,,"7925 S May St, Chicago, IL 60620",44 Days,"3,920"
3181,3181.0,681,14,"$925,000",2008.0,"1,691",2,2.5,$547,Condo,1 car,$944/mo,"600 N Lake Shore Dr Apt 3508, Chicago, IL 60611",45 Days,
3182,3182.0,682,15,"$569,000",,,2,1.0,,Single Family,2 cars,,"2214 W Homer St, Chicago, IL 60647",20 Days,"2,400"
3183,3183.0,683,16,"$90,000",1924.0,"1,005",2,1.0,$90,Single Family,,,"10907 S Eggleston Ave, Chicago, IL 60628",20 Days,"3,302"
3184,3184.0,684,17,"$350,000",2008.0,"1,300",2,2.0,$269,Condo,1 car,$735/mo,"520 S State St Apt 1011, Chicago, IL 60605",45 Days,
